REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
BAYAMON,TOA BAJA,CATAÑO,70763,RAFAEL CORDERO,,,,,,,,,,,,,,,,,,,,,,,,,68,65,62,59,56,54,56,52,49,46,43,40,60,56,53,50,47,44,91,86,81,76,72,67,69,65,62,58,55,52,69,65,62,58,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,11,12,14,14,13,13,12,12,11,,,,,,,,,,,,
BAYAMON,TOA BAJA,CATAÑO,70805,ONOFRE CARBALLEIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,68,65,61,58,67,63,60,57,53,51,80,76,72,69,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,6,6,19,19,18,18,18,18
BAYAMON,TOA BAJA,CATAÑO,70813,FRANCISCO OLLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,151,144,138,131,125,145,138,132,126,120,115,119,115,111,107,103,100,106,102,99,95,92,89,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,CATAÑO,73668,MERCEDES GARCIA DE COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,61,58,55,52,73,69,65,62,58,55,65,62,59,56,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,27,25,24,22,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,71365,VIOLANTA JIMENEZ,,,,,,,,,,,,,,,,,,,24,26,28,30,32,35,33,31,30,29,27,26,27,25,24,22,21,19,48,45,42,40,37,35,42,40,37,35,33,31,52,49,46,44,41,39,40,38,36,34,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,9,9,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,71373,JOSE PABLO MORALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,56,53,50,48,63,60,56,53,50,48,70,67,63,60,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,21,20,19,18,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,71381,NICOLAS SEVILLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,136,129,124,118,113,143,136,130,124,118,113,133,128,124,119,115,111,124,120,115,111,107,104,,,,,,,,,,,,,,,,,,,33,32,32,32,31,31
BAYAMON,TOA BAJA,TOA ALTA,71399,JOSE M DEL VALLE,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,32,31,29,36,34,31,29,27,26,30,28,26,25,23,22,46,43,41,38,36,34,42,40,37,35,33,32,51,48,46,43,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,71449,ALEJANDRO JR CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,12,11,10,10,9,9,23,22,20,19,18,17,17,16,15,14,13,13,20,19,18,17,16,15,22,21,20,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,12,15,14,14,13,13,12,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,71472,MANUEL VELILLA,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,32,30,28,26,24,23,25,23,22,21,19,18,24,23,21,20,19,18,29,27,26,24,23,22,33,31,30,28,26,25,33,31,30,28,27,25,45,43,40,38,36,34,49,47,44,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,73890,MARIA C OSORIO,,,,,,,,,,,,,,,,,,,13,14,15,16,18,19,48,46,44,42,40,38,38,35,33,31,29,27,49,46,43,41,38,36,57,54,51,48,45,42,54,51,48,45,43,41,56,53,50,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,4,4,4,4,3,3,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,74864,ABELARDO DIAZ ALFARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,111,105,100,94,110,104,98,93,88,83,112,106,101,96,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,9,9,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,77461,INT BO QUEBRADA ARENAS,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,44,41,38,36,33,31,46,43,41,38,36,34,61,57,54,51,48,45,64,60,57,54,51,48,76,72,68,64,61,57,110,104,99,94,89,84,107,101,96,90,85,81,111,106,100,95,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA ALTA,77651,TOMAS MASO RIVERA  MORALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,90,86,82,79,113,108,103,98,94,89,81,78,75,73,70,68,90,87,84,81,78,75,,,,,,,,,,,,,,,,,,,48,47,47,46,45,44
BAYAMON,TOA BAJA,TOA ALTA,78931,ADELA ROLON FUENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,138,131,125,120,160,153,146,139,133,126,159,153,148,143,138,133,129,124,120,116,112,108,,,,,,,,,,,,,,,,,,,11,11,11,11,10,10
BAYAMON,TOA BAJA,TOA BAJA,05987,ACADEMIA DE CIENCIAS Y TECNOLOGIA (COALICION CAMBIANDO LA EDUCACION)ALIANZA,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,20,19,17,16,15,14,22,21,19,18,17,16,22,21,20,18,17,16,30,28,27,25,24,23,31,29,28,26,25,23,28,27,25,24,23,21,29,27,26,24,23,22,17,16,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71498,LUIS M SANTIAGO,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,10,9,9,8,8,7,10,9,9,8,8,7,15,14,13,13,12,11,16,15,14,13,13,12,20,19,18,17,16,15,21,20,19,18,17,16,32,30,29,27,26,24,41,39,37,35,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,19,18,17,16,15,14,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71514,ADOLFINA IRIZARRY DE PUIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,118,113,108,103,98,89,85,81,77,74,70,111,107,103,100,96,93,98,95,91,88,85,82,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71522,JOSE ROBLES OTERO,,,,,,,,,,,,,23,24,25,25,26,27,,,,,,,18,17,16,16,15,14,45,42,39,37,34,32,34,32,30,28,26,25,31,29,27,26,24,23,25,24,22,21,20,19,20,19,18,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71530,ALTINENCIA VALLE,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,36,34,32,36,34,31,29,27,26,38,36,33,31,29,28,57,54,51,48,45,42,55,52,49,46,44,41,67,63,60,57,54,51,72,68,65,61,58,55,76,72,68,64,61,57,68,65,61,58,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,22,21,20,19,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71548,JOSE NEVAREZ LOPEZ,,,,,,,,,,,,,,,,,,,16,17,19,20,22,23,22,21,20,19,18,17,18,17,16,15,14,13,22,21,19,18,17,16,25,24,22,21,20,19,15,14,13,13,12,11,16,15,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71571,ERNESTINA BRACERO,,,,,,,,,,,,,16,17,17,18,18,19,1,1,1,1,1,1,28,27,25,24,23,22,24,22,21,20,18,17,34,32,30,28,26,25,31,29,27,26,24,23,28,26,25,24,22,21,21,20,19,18,17,16,17,16,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,15,14,14,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71639,DELIA DAVILA DE CABAN,,,,,,,,,,,,,26,27,28,29,30,31,,,,,,,17,16,15,15,14,13,26,24,23,21,20,18,24,23,21,20,19,17,32,30,28,27,25,24,27,25,24,23,21,20,33,31,30,28,26,25,24,23,22,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71647,DR EFRAIN SANCHEZ HIDALGO,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,30,29,28,42,39,37,34,32,30,46,43,41,38,36,34,45,42,40,38,35,33,36,34,32,30,29,27,45,43,40,38,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,34,33,31,30,29,27,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71654,BASILIO MILAN HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,84,79,75,71,116,110,104,98,93,88,144,137,130,124,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,6,6,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71662,CARMEN BARROSO MORALES,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,30,28,27,24,22,21,20,18,17,32,30,28,26,25,23,30,28,27,25,24,22,42,40,37,35,33,32,38,36,34,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71670,DR PEDRO ALBIZU CAMPOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,149,142,136,130,124,160,153,146,139,133,126,135,130,126,121,117,113,144,139,134,129,125,120,,,,,,,,,,,,,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,71704,FRANCISCA DAVILA SEMPRIT,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,15,14,13,12,11,11,25,23,22,21,19,18,17,16,15,14,13,13,25,24,22,21,20,19,20,19,18,17,16,15,31,29,28,26,25,24,47,44,42,40,38,35,36,34,33,31,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,18,17,16,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,74039,MARIA TERESA PIÑEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,80,77,73,70,82,78,75,71,68,65,71,69,66,64,62,59,61,59,57,55,53,51,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6
BAYAMON,TOA BAJA,TOA BAJA,74476,MARIA J CORREDOR RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,26,24,23,21,20,18,26,24,23,22,20,19,23,22,20,19,18,17,30,28,27,25,24,23,32,30,29,27,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,,,,,,,,,,,,
BAYAMON,TOA BAJA,TOA BAJA,78832,MARTIN GARCIA GIUSTI,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,17,16,15,14,13,12,22,21,19,18,17,16,24,23,21,20,19,18,20,19,18,17,16,15,28,26,25,24,22,21,43,41,39,37,35,33,52,49,46,44,42,39,52,49,47,45,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,8,7,7,7,6,6,6,5,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,20214,SU PASTO,8,10,12,14,17,21,,,,,,,48,50,51,53,55,57,,,,,,,35,33,32,30,29,28,31,29,27,25,24,22,29,27,26,24,23,21,32,30,28,27,25,24,29,27,26,24,23,22,37,35,33,31,30,28,40,38,36,34,32,31,40,38,36,34,32,30,34,32,31,29,28,26,35,33,32,30,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,20255,RAFAEL PONT FLORES,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,24,22,21,20,18,17,21,20,19,17,16,15,24,23,21,20,19,18,24,23,21,20,19,18,23,22,21,19,18,17,84,80,76,72,68,64,93,88,83,79,74,70,100,95,90,86,82,78,27,26,25,23,22,21,16,15,15,14,13,13,34,33,32,31,29,28,22,21,20,20,19,18,,,,,,,,,,,,,10,9,9,8,8,7,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,20305,RABANAL,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,20,19,17,16,15,14,38,36,33,31,29,28,17,16,15,14,13,13,27,25,24,23,21,20,34,32,30,29,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,20321,SU JOSE CELSO BARBOSA,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,30,29,28,22,21,19,18,17,16,22,21,19,18,17,16,22,21,20,18,17,16,15,14,13,13,12,11,31,29,28,26,25,23,25,24,22,21,20,19,51,48,46,43,41,38,34,32,31,29,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,15,14,13,13,12,11,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,20339,SU CARMEN ZENAIDA VEGA (LA PLATA),,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,9,9,6,6,5,5,5,4,16,15,14,13,12,12,16,15,14,13,13,12,10,9,9,8,8,8,10,9,9,8,8,8,24,23,22,20,19,18,17,16,15,14,14,13,11,10,10,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,20362,DR JOSE N GANDARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,67,64,61,59,110,105,100,96,91,87,115,111,107,103,100,96,91,88,85,82,79,76,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6
CAGUAS,BARRANQUITAS,AIBONITO,27565,BONIFACIO SANCHEZ JIMENEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,61,58,56,53,66,63,60,57,55,52,90,87,84,81,78,75,61,59,57,55,53,51,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,AIBONITO,27599,FEDERICO DEGETAU II,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,30,28,27,25,23,22,20,19,18,35,33,31,29,27,25,37,35,33,31,29,27,44,42,39,37,35,33,35,33,31,30,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,17,16,15,1,1,1,1,1,1,20,20,19,19,19,19
CAGUAS,BARRANQUITAS,AIBONITO,28076,DRA CARMENDELIA COLON MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,28,27,25,24,23,22,21,20,18,17,16,15,23,22,20,19,18,17,35,33,31,29,28,26,36,34,32,30,29,27,29,27,26,25,23,22,36,34,32,31,29,28,41,39,37,35,33,31,57,54,52,49,47,44,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,15,17,20,13,12,12,11,11,10,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20396,JOSE COLON GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,65,62,59,56,54,51,61,57,53,50,46,43,62,58,55,51,48,45,68,64,60,57,53,50,65,61,58,55,52,49,57,54,51,48,46,43,50,47,45,43,40,38,20,19,18,17,16,15,17,16,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,18,17,17,16,15,15,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20404,PETROAMERICA PAGAN,,,,,,,,,,,,,,,,,,,15,16,17,19,20,22,28,27,25,24,23,22,32,30,28,26,24,23,32,30,28,26,25,23,35,33,31,29,28,26,39,37,35,33,31,29,30,28,27,25,24,23,38,36,34,32,31,29,54,51,48,46,43,41,56,53,51,48,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,7,6,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20412,EL FARALLON,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,9,16,15,14,13,12,11,25,23,22,21,19,18,13,12,12,11,10,10,21,20,19,18,17,16,16,15,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20479,INOCENCIO CINTRON ZAYAS,4,5,6,7,9,10,,,,,,,24,25,26,27,28,29,,,,,,,19,18,17,16,16,15,23,21,20,19,17,16,18,17,16,15,14,13,16,15,14,13,13,12,18,17,16,15,14,14,22,21,20,19,18,17,11,10,10,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20537,ANTONIO VAZQUEZ RAMOS - LA LOMA,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,16,15,14,13,12,11,9,8,8,7,7,7,14,13,12,12,11,10,15,14,13,13,12,11,16,15,14,14,13,12,17,16,15,15,14,13,18,17,16,15,14,14,16,15,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,6,6,5,5,5,4,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20545,SU LAJITAS (RAMON T RIVERA),,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,15,14,13,12,11,11,20,19,18,17,16,15,20,19,18,17,16,15,18,17,16,15,14,14,19,18,17,16,15,14,24,23,22,20,19,18,14,13,13,12,11,11,18,17,16,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20552,FEDERICO DEGETAU,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,38,35,33,31,29,27,37,35,33,31,29,27,30,28,27,25,24,22,46,43,41,39,37,35,35,33,31,30,28,26,50,47,45,43,40,38,62,59,55,52,49,47,72,68,65,62,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,20560,PABLO COLON BERDECIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,151,144,138,131,125,161,154,147,140,133,127,136,131,127,122,118,114,85,82,79,76,74,71,,,,,,,,,,,,,,,,,,,18,18,17,17,17,17
CAGUAS,BARRANQUITAS,BARRANQUITAS,26021,LUIS MUÑOZ MARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,16,120,115,109,104,100,95,149,142,136,129,123,118,138,133,128,124,120,115,129,124,120,116,112,108,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,BARRANQUITAS,28456,INTERMEDIA BO QUEBRADILLAS,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,27,25,24,22,21,19,39,37,34,32,30,28,37,35,33,31,29,27,34,32,30,29,27,26,45,43,40,38,36,34,66,63,59,56,53,51,88,83,79,74,70,66,107,102,97,92,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,21758,JUANA COLON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108,103,98,94,90,86,82,78,75,71,68,89,86,83,80,77,74,74,71,69,66,64,62,,,,,,,,,,,,,,,,,,,15,15,15,14,14,14
CAGUAS,BARRANQUITAS,COMERIO,21832,ESC ESPECIALIZADA DE BEISBALL-MANUEL CRUZ MACEIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,21,20,19,18,17,17,24,23,22,22,21,20,18,17,17,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,21865,SU RAMON ALEJANDRO  AYALA,,,,,,,,,,,,,,,,,,,,,,,,,33,31,30,29,27,26,37,35,32,30,28,26,48,45,42,40,37,35,39,37,35,33,31,29,48,45,43,40,38,36,40,38,36,34,32,30,47,45,42,40,38,36,41,39,37,35,33,31,49,47,44,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,21873,SU OSCAR PORRATA DORIA,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,15,14,13,12,11,11,15,14,13,12,12,11,19,18,17,16,15,14,23,22,21,19,18,17,20,19,18,17,16,15,22,21,20,19,18,17,17,16,15,14,14,13,15,14,14,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,21881,SU MARIA C SANTIAGO,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,24,22,21,20,18,17,27,25,24,22,21,20,18,17,16,15,14,13,31,29,28,26,25,23,23,22,21,19,18,17,38,36,34,32,31,29,49,46,44,41,39,37,37,35,33,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,13,12,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,23655,INES MARIA MENDOZA,6,7,9,11,13,16,,,,,,,18,19,19,20,21,21,,,,,,,32,31,29,28,26,25,28,26,24,23,21,20,17,16,15,14,13,12,23,22,20,19,18,17,13,12,12,11,10,10,12,11,11,10,10,9,6,6,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,26005,LUIS MUÑOZ MARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,34,32,44,42,39,37,35,33,62,59,56,53,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,28100,CLAUDIO FERRE COTTO,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,10,9,9,8,8,7,17,16,15,14,13,12,18,17,16,15,14,13,25,24,22,21,20,19,25,24,22,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,11,12,14,13,12,12,11,11,10,,,,,,,,,,,,
CAGUAS,BARRANQUITAS,COMERIO,28530,SUPERIOR VOCACIONAL NUEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,97,92,88,84,96,92,87,83,80,76,97,94,90,87,84,81,55,53,51,49,48,46,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5
